project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P34605,2022-06-17,2022-12-30,219,196,6,42,8,-23,0.47,High
P34611,2022-06-17,2022-11-19,155,155,14,61,15,0,0.48,High
P34616,2022-06-17,2022-10-16,105,121,26,56,2,16,0.03,Medium
P34617,2022-06-18,2022-09-24,97,98,13,74,8,1,0.3,High
P34618,2022-06-18,2023-01-25,189,221,6,64,8,32,-0.03,High
P34619,2022-06-18,2022-08-16,68,59,17,61,14,-9,0.36,High
P34624,2022-06-18,2022-10-07,130,111,23,84,19,-19,0.29,High
P34642,2022-06-18,2022-12-17,199,182,8,73,3,-17,0.44,High
P34643,2022-06-18,2022-11-17,100,152,6,67,2,52,0.26,High
P34644,2022-06-19,2022-11-14,146,148,21,61,18,2,0.31,High
P34647,2022-06-19,2022-12-20,203,184,15,76,16,-19,0.4,High
P34648,2022-06-19,2023-01-30,210,225,16,16,14,15,0.1,High
P34657,2022-06-19,2022-10-22,131,125,6,18,3,-6,0.2,Medium
P34658,2022-06-19,2022-10-14,133,117,6,87,15,-16,0.44,High
P34660,2022-06-19,2022-11-09,144,143,27,28,14,-1,0.53,High
P34661,2022-06-19,2023-01-30,212,225,22,3,15,13,0.5,High
P34662,2022-06-19,2022-10-30,155,133,25,4,3,-22,0.51,High
P34665,2022-06-19,2023-01-09,169,204,7,31,1,35,-0.01,High
P34667,2022-06-19,2022-12-02,110,166,21,87,0,56,0.38,High
P34668,2022-06-19,2022-12-05,180,169,28,12,5,-11,0.37,High
P34673,2022-06-20,2022-12-16,134,179,29,32,13,45,0.19,High
P34680,2022-06-20,2022-12-15,139,178,19,84,13,39,0.51,High
P34682,2022-06-20,2022-10-17,94,119,14,31,19,25,0.02,High
P34685,2022-06-20,2022-08-25,62,66,24,59,9,4,0.27,High
P34686,2022-06-20,2022-12-20,125,183,25,79,8,58,0.32,High
P34687,2022-06-20,2022-09-29,111,101,17,72,5,-10,0.25,High
P34690,2022-06-20,2022-08-07,62,48,23,10,9,-14,0.56,High
P34691,2022-06-20,2023-03-08,202,261,8,31,10,59,0.46,High
P34700,2022-06-21,2022-10-21,75,122,6,71,17,47,0.08,High
P34703,2022-06-21,2022-12-03,116,165,28,90,7,49,0.51,High
P34704,2022-06-21,2022-11-05,99,137,25,47,18,38,0.49,High
P34709,2022-06-21,2022-10-25,119,126,13,95,10,7,0.46,High
P34714,2022-06-21,2022-08-28,82,68,27,91,8,-14,0.12,Medium
P34717,2022-06-21,2023-03-24,232,276,9,68,4,44,0.18,High
P34722,2022-06-21,2022-12-18,194,180,7,34,7,-14,0.01,Low
P34723,2022-06-21,2023-02-12,226,236,20,52,0,10,0.14,Medium
P34726,2022-06-22,2022-10-29,103,129,21,47,19,26,0.56,High
P34729,2022-06-22,2022-12-20,139,181,27,85,11,42,-0.02,High
P34730,2022-06-22,2022-09-07,100,77,28,15,19,-23,-0.07,High
P34734,2022-06-22,2022-10-10,75,110,13,59,11,35,0.09,High
P34736,2022-06-22,2022-09-11,64,81,20,68,14,17,0.05,High
P34741,2022-06-22,2023-02-26,200,249,6,76,2,49,0.29,High
P34746,2022-06-22,2022-12-07,167,168,28,56,13,1,0.37,High
P34747,2022-06-22,2022-09-06,105,76,18,68,5,-29,0.38,High
P34752,2022-06-22,2022-11-05,130,136,28,46,11,6,0.29,High
P34754,2022-06-23,2022-10-25,119,124,27,16,16,5,0.45,High
P34756,2022-06-23,2023-01-05,140,196,5,62,2,56,0.06,High
P34760,2022-06-23,2022-12-10,154,170,18,71,12,16,-0.06,High
P34762,2022-06-23,2022-12-15,191,175,20,0,8,-16,-0.1,Low
P34765,2022-06-23,2022-12-12,172,172,5,11,12,0,0.33,High
P34767,2022-06-23,2023-01-10,143,201,25,86,16,58,0.28,High
P34770,2022-06-23,2022-09-04,78,73,17,78,15,-5,0.01,High
P34783,2022-06-24,2023-01-05,192,195,9,51,18,3,0.11,High
P34785,2022-06-24,2023-03-23,236,272,19,88,15,36,0.19,High
P34788,2022-06-24,2022-11-14,130,143,16,52,1,13,0.1,Medium
P34789,2022-06-24,2023-04-10,235,290,29,80,17,55,0.56,High
P34790,2022-06-24,2022-09-05,77,73,24,62,15,-4,0.53,High
P34791,2022-06-24,2022-12-02,154,161,25,32,15,7,0.36,High
P34794,2022-06-24,2023-01-03,186,193,8,10,16,7,0.23,High
P34795,2022-06-24,2022-09-15,101,83,7,89,13,-18,-0.01,High
P34796,2022-06-24,2022-12-07,176,166,11,32,8,-10,0.09,Low
P34798,2022-06-24,2022-09-19,70,87,22,93,12,17,0.36,High
P34804,2022-06-24,2023-02-03,238,224,18,37,5,-14,0.4,High
P34805,2022-06-24,2023-01-12,207,202,11,93,17,-5,0.51,High
P34809,2022-06-25,2022-11-13,83,141,10,73,15,58,-0.02,High
P34811,2022-06-25,2023-02-18,239,238,13,6,4,-1,0.25,High
P34813,2022-06-25,2023-02-16,234,236,11,5,18,2,0.06,High
P34815,2022-06-25,2022-09-27,62,94,11,30,16,32,0.03,High
P34816,2022-06-25,2022-12-28,178,186,11,89,18,8,0.34,High
P34817,2022-06-25,2023-01-04,196,193,18,72,14,-3,0.25,High
P34818,2022-06-25,2022-11-18,159,146,19,64,2,-13,0.39,High
P34819,2022-06-25,2022-12-27,142,185,22,76,6,43,-0.08,High
P34820,2022-06-25,2022-10-14,83,111,25,58,0,28,-0.01,Medium
P34824,2022-06-25,2022-11-29,175,157,29,71,15,-18,0.21,High
P34826,2022-06-25,2023-01-11,199,200,9,72,3,1,0.03,Low
P34829,2022-06-25,2022-12-31,205,189,8,72,6,-16,0.02,Low
P34831,2022-06-25,2023-01-31,188,220,15,35,1,32,0.28,High
P34832,2022-06-25,2022-12-03,138,161,20,27,7,23,0.39,High
P34833,2022-06-25,2022-11-22,158,150,7,79,8,-8,0.17,Medium
P34837,2022-06-26,2022-10-13,104,109,5,16,7,5,0.31,High
P34842,2022-06-26,2023-03-05,214,252,19,92,2,38,-0.03,High
P34843,2022-06-26,2023-02-04,171,223,20,24,5,52,0.19,High
P34845,2022-06-26,2022-09-22,76,88,7,26,6,12,0.28,High
P34846,2022-06-26,2022-12-02,103,159,28,42,1,56,0.23,High
P34848,2022-06-26,2022-12-12,132,169,21,44,18,37,0.51,High
P34849,2022-06-26,2022-08-02,64,37,12,85,3,-27,0.31,High
P34852,2022-06-26,2023-01-14,213,202,11,6,18,-11,0.13,High
P34853,2022-06-26,2022-10-14,127,110,23,94,1,-17,0.03,Low
P34855,2022-06-26,2023-02-08,209,227,12,56,6,18,0.25,High
P34858,2022-06-26,2023-01-24,222,212,6,59,14,-10,-0.01,High
P34860,2022-06-26,2022-10-06,131,102,18,91,18,-29,-0.02,High
P34861,2022-06-26,2022-11-03,140,130,14,73,11,-10,-0.05,High
P34874,2022-06-27,2022-09-11,86,76,7,86,5,-10,0.14,Medium
P34879,2022-06-27,2022-11-03,140,129,20,96,14,-11,0.01,High
P34881,2022-06-27,2023-03-05,209,251,17,76,0,42,0.16,High
P34882,2022-06-27,2023-01-30,161,217,7,28,4,56,0.47,High
P34883,2022-06-27,2022-12-08,150,164,9,84,15,14,0.17,High
P34885,2022-06-27,2022-09-13,79,78,19,84,15,-1,0.29,High
P34886,2022-06-27,2022-11-03,107,129,27,50,3,22,0.55,High
P34890,2022-06-28,2022-08-29,65,62,22,6,6,-3,-0.04,Low
P34892,2022-06-28,2022-09-06,70,70,7,44,3,0,0.01,Low
P34893,2022-06-28,2023-02-13,171,230,5,98,14,59,0.04,High
P34900,2022-06-28,2022-10-03,96,97,11,38,4,1,-0.07,Low
P34904,2022-06-28,2023-01-12,224,198,19,34,13,-26,0.14,High
P34908,2022-06-28,2023-01-26,231,212,22,53,5,-19,0.37,High
P34911,2022-06-28,2022-10-25,105,119,16,82,10,14,-0.04,Medium
P34914,2022-06-28,2022-09-08,96,72,21,57,7,-24,-0.09,Low
P34916,2022-06-28,2022-11-01,104,126,22,31,16,22,0.53,High
P34917,2022-06-28,2022-12-30,176,185,22,40,3,9,0.49,High
P34918,2022-06-29,2023-02-26,221,242,22,36,10,21,-0.09,Medium
P34920,2022-06-29,2022-10-29,103,122,9,21,0,19,0.04,Medium
P34926,2022-06-29,2022-11-02,107,126,12,26,12,19,0.31,High
P34930,2022-06-29,2022-11-30,144,154,9,19,0,10,0.2,Medium
P34931,2022-06-29,2022-12-14,171,168,14,43,5,-3,0.43,High
P34933,2022-06-29,2023-01-10,187,195,17,71,12,8,0.36,High
P34935,2022-06-29,2022-11-08,92,132,8,35,12,40,0.13,High
P34938,2022-06-29,2022-11-27,181,151,20,57,9,-30,0.2,Medium
P34940,2022-06-29,2023-01-18,201,203,29,31,1,2,0.07,Low
P34941,2022-06-29,2023-01-20,225,205,24,55,13,-20,0.02,High
P34942,2022-06-29,2023-03-10,225,254,18,9,13,29,0.4,High
P34944,2022-06-29,2022-12-10,167,164,12,26,8,-3,0.43,High
P34945,2022-06-30,2022-12-19,141,172,14,88,7,31,0.32,High
P34949,2022-06-30,2023-01-20,163,204,11,36,17,41,0.54,High
P34950,2022-06-30,2022-08-29,82,60,18,59,12,-22,0.56,High
P34951,2022-06-30,2022-12-23,124,176,21,70,7,52,-0.01,High
P34952,2022-06-30,2022-10-26,141,118,15,46,8,-23,0.58,High
P34956,2022-06-30,2023-01-17,187,201,12,69,10,14,0.46,High
P34960,2022-06-30,2022-09-09,90,71,26,37,3,-19,0.16,Medium
P34966,2022-06-30,2022-10-05,89,97,9,64,2,8,0.58,High
P34967,2022-06-30,2022-12-14,182,167,13,30,15,-15,0.6,High
P34968,2022-06-30,2023-01-06,190,190,21,43,15,0,0.26,High
P34969,2022-06-30,2022-11-24,129,147,13,18,12,18,0.38,High
P34970,2022-06-30,2023-02-28,230,243,13,30,19,13,0.26,High
P34972,2022-06-30,2022-09-15,62,77,27,90,8,15,0.48,High
P34974,2022-07-01,2022-11-25,134,147,24,99,4,13,0.16,Medium
P34976,2022-07-01,2023-01-01,128,184,6,23,7,56,0.4,High
P34977,2022-07-01,2023-03-30,219,272,7,29,10,53,0.39,High
P34981,2022-07-01,2023-01-14,175,197,13,97,10,22,0.14,Medium
P34982,2022-07-01,2022-12-12,162,164,17,70,18,2,0.18,High
P34991,2022-07-01,2023-03-26,218,268,13,39,12,50,-0.04,High
P34992,2022-07-01,2022-09-29,71,90,16,51,13,19,0.21,High
P34995,2022-07-01,2022-12-31,193,183,15,7,14,-10,-0.1,High
P34996,2022-07-01,2023-01-01,194,184,13,55,3,-10,0.29,High
P35000,2022-07-02,2023-01-05,163,187,17,25,6,24,-0.09,Medium
P35003,2022-07-02,2022-08-26,60,55,13,3,6,-5,0.3,High
P35006,2022-07-02,2023-03-07,194,248,6,74,2,54,-0.03,High
P35008,2022-07-02,2022-12-28,148,179,8,6,9,31,0.46,High
P35009,2022-07-02,2023-03-15,217,256,24,10,13,39,0.25,High
P35010,2022-07-02,2023-01-22,181,204,8,91,18,23,0.04,High
P35017,2022-07-02,2022-11-17,125,138,16,34,2,13,0.37,High
P35019,2022-07-02,2022-11-03,119,124,10,87,15,5,0.28,High
P35020,2022-07-02,2023-01-18,197,200,19,48,11,3,0.18,High
P35022,2022-07-02,2023-01-19,226,201,29,11,12,-25,0.17,High
P35025,2022-07-02,2022-12-02,151,153,7,70,14,2,0.49,High
P35027,2022-07-03,2023-01-22,179,203,27,61,10,24,0.42,High
P35028,2022-07-03,2022-09-25,92,84,27,70,10,-8,0.58,High
P35032,2022-07-03,2023-01-24,188,205,24,20,11,17,0.49,High
P35034,2022-07-03,2023-04-15,234,286,22,16,0,52,0.54,High
P35037,2022-07-03,2023-02-02,202,214,17,50,13,12,-0.01,High
P35038,2022-07-03,2023-01-29,164,210,25,12,17,46,0.21,High
P35039,2022-07-03,2022-08-27,73,55,6,57,18,-18,0.02,High
P35040,2022-07-03,2023-03-11,210,251,28,7,10,41,0.15,High
P35041,2022-07-03,2023-01-14,183,195,10,6,11,12,0.43,High
P35046,2022-07-03,2023-04-09,239,280,5,96,17,41,-0.09,High
P35051,2022-07-03,2023-03-28,225,268,11,10,11,43,0.38,High
P35052,2022-07-03,2023-04-05,217,276,24,95,2,59,0.5,High
P35053,2022-07-03,2023-01-14,140,195,16,81,3,55,0.45,High
P35058,2022-07-04,2023-02-05,204,216,11,98,15,12,0.39,High
P35059,2022-07-04,2023-03-07,235,246,10,54,6,11,0.56,High
P35060,2022-07-04,2023-03-19,231,258,8,10,13,27,0.44,High
P35061,2022-07-04,2022-10-12,119,100,17,35,3,-19,0.28,High
P35063,2022-07-04,2022-08-18,64,45,26,29,14,-19,0.04,High
P35064,2022-07-04,2023-02-28,194,239,10,7,10,45,0.02,High
P35068,2022-07-04,2023-03-01,209,240,22,82,12,31,0.48,High
P35069,2022-07-04,2022-10-16,104,104,10,37,9,0,0.19,Medium
P35074,2022-07-04,2023-03-21,223,260,26,51,18,37,0.25,High
P35081,2022-07-04,2023-01-25,191,205,22,54,19,14,0.15,High
P35091,2022-07-05,2022-11-15,94,133,16,88,7,39,0.25,High
P35092,2022-07-05,2023-01-06,165,185,6,96,9,20,0.26,High
P35093,2022-07-05,2022-10-02,106,89,18,8,14,-17,-0.04,High
P35095,2022-07-05,2022-12-28,204,176,28,67,8,-28,0.53,High
P35097,2022-07-05,2022-12-02,147,150,19,69,15,3,0.28,High
P35099,2022-07-05,2022-10-03,65,90,16,12,16,25,0.38,High
P35102,2022-07-05,2022-11-08,109,126,17,63,8,17,-0.01,Medium
P35103,2022-07-05,2023-03-27,224,265,14,61,8,41,0.34,High
P35104,2022-07-05,2022-11-04,72,122,14,10,12,50,0.6,High
P35105,2022-07-05,2022-11-12,84,130,12,12,14,46,0.51,High
P35107,2022-07-05,2023-01-13,188,192,10,77,2,4,0.29,High
P35108,2022-07-05,2022-10-23,108,110,10,48,13,2,-0.05,High
P35112,2022-07-06,2022-11-28,112,145,27,28,17,33,0.49,High
P35117,2022-07-06,2022-11-01,102,118,12,43,17,16,-0.07,High
P35118,2022-07-06,2023-03-04,207,241,19,93,2,34,0.34,High
P35121,2022-07-06,2023-02-22,203,231,18,87,15,28,0.36,High
P35122,2022-07-06,2022-12-25,137,172,27,28,11,35,-0.1,High
P35128,2022-07-06,2022-10-07,113,93,22,64,13,-20,0.09,High
P35130,2022-07-06,2022-10-23,84,109,21,23,10,25,0.52,High
P35135,2022-07-06,2023-02-24,234,233,21,80,17,-1,0.03,High
P35137,2022-07-07,2023-02-02,229,210,8,95,12,-19,0.02,High
P35138,2022-07-07,2022-10-21,61,106,10,46,7,45,0.22,High
P35142,2022-07-07,2022-12-27,165,173,11,46,5,8,0.13,Medium
P35143,2022-07-07,2022-10-27,99,112,12,56,3,13,0.42,High
P35146,2022-07-07,2022-09-30,92,85,9,53,18,-7,0.21,High
P35150,2022-07-07,2022-12-21,108,167,19,20,15,59,-0.02,High
P35156,2022-07-07,2023-02-17,170,225,29,46,13,55,0.29,High
P35157,2022-07-07,2023-02-16,219,224,13,65,3,5,0.31,High
P35158,2022-07-07,2023-03-17,236,253,23,22,14,17,0.45,High
P35159,2022-07-07,2022-10-11,119,96,26,99,18,-23,0.31,High
P35161,2022-07-07,2023-04-12,228,279,8,74,7,51,0.55,High
P35163,2022-07-07,2022-12-14,167,160,29,12,6,-7,0.34,High
P35167,2022-07-08,2023-02-13,172,220,20,5,17,48,0.41,High
P35168,2022-07-08,2023-01-04,156,180,23,13,2,24,0.45,High
P35169,2022-07-08,2022-12-11,110,156,6,85,10,46,0.51,High
P35173,2022-07-08,2022-12-14,162,159,17,94,13,-3,0.56,High
P35174,2022-07-08,2022-10-10,93,94,10,23,9,1,0.44,High
P35176,2022-07-08,2023-03-04,192,239,22,67,18,47,-0.02,High
P35179,2022-07-08,2022-12-28,150,173,14,38,15,23,0.48,High
P35181,2022-07-08,2022-11-04,99,119,13,84,10,20,0.3,High
P35183,2022-07-08,2022-09-30,85,84,29,33,9,-1,0.26,High
P35184,2022-07-08,2023-01-24,201,200,11,89,10,-1,-0.03,Low
P35185,2022-07-08,2022-11-25,155,140,5,40,3,-15,0.06,Low
P35186,2022-07-08,2023-01-14,198,190,16,69,5,-8,-0.0,Low
P35187,2022-07-08,2023-02-18,225,225,21,26,9,0,0.48,High
P35188,2022-07-08,2022-11-05,139,120,8,76,13,-19,0.16,High
P35189,2022-07-08,2022-12-25,116,170,6,60,12,54,0.1,High
P35190,2022-07-08,2023-01-05,209,181,29,87,15,-28,0.05,High
P35192,2022-07-09,2023-02-04,203,210,25,75,16,7,0.26,High
P35198,2022-07-09,2022-11-06,131,120,27,35,18,-11,0.39,High
P35199,2022-07-09,2022-10-01,70,84,16,15,12,14,0.37,High
P35207,2022-07-09,2022-09-20,69,73,26,34,7,4,0.38,High
P35208,2022-07-09,2023-03-07,223,241,29,5,15,18,0.48,High
P35212,2022-07-09,2022-11-20,148,134,11,28,11,-14,0.44,High
P35213,2022-07-09,2022-11-26,81,140,25,86,11,59,0.07,High
P35215,2022-07-09,2022-10-28,109,111,14,82,13,2,-0.01,High
P35216,2022-07-09,2022-11-23,106,137,26,48,12,31,0.26,High
P35218,2022-07-09,2023-01-08,142,183,29,5,15,41,0.47,High
P35221,2022-07-10,2023-04-10,221,274,28,4,2,53,0.5,High
P35223,2022-07-10,2022-11-27,120,140,20,83,19,20,0.52,High
P35226,2022-07-10,2022-09-29,64,81,8,86,6,17,-0.09,Medium
P35227,2022-07-10,2022-12-03,135,146,22,2,4,11,0.56,High
P35230,2022-07-10,2023-01-01,189,175,15,18,17,-14,0.46,High
P35232,2022-07-10,2022-11-26,161,139,10,20,10,-22,0.57,High
P35233,2022-07-10,2022-12-13,103,156,5,92,15,53,-0.03,High
P35235,2022-07-10,2023-01-08,150,182,25,18,6,32,0.08,High
P35236,2022-07-10,2023-03-14,222,247,19,70,7,25,-0.09,Medium
P35241,2022-07-10,2022-12-29,131,172,19,20,18,41,0.28,High
P35242,2022-07-10,2023-02-07,179,212,8,87,19,33,0.34,High
P35251,2022-07-11,2023-03-02,229,234,24,0,3,5,0.33,High
P35255,2022-07-11,2022-12-14,118,156,18,22,3,38,0.21,High
P35256,2022-07-11,2023-01-17,215,190,19,48,6,-25,0.6,High
P35269,2022-07-11,2022-12-21,133,163,22,44,14,30,0.51,High
P35271,2022-07-11,2023-03-22,232,254,17,2,6,22,0.38,High
P35274,2022-07-12,2022-12-12,134,153,24,18,13,19,0.11,High
P35275,2022-07-12,2023-04-14,221,276,21,5,14,55,0.25,High
P35277,2022-07-12,2023-02-25,182,228,24,67,10,46,0.53,High
P35279,2022-07-12,2023-02-01,212,204,27,55,11,-8,-0.06,High
P35280,2022-07-12,2023-01-06,181,178,10,93,16,-3,0.02,High
P35282,2022-07-12,2022-09-19,60,69,6,13,4,9,0.04,Low
P35287,2022-07-12,2023-02-17,239,220,16,65,8,-19,0.36,High
P35289,2022-07-12,2023-03-20,208,251,15,6,19,43,0.51,High
P35291,2022-07-12,2023-03-08,207,239,17,66,2,32,0.41,High
P35293,2022-07-12,2023-03-29,227,260,5,57,0,33,0.42,High
P35294,2022-07-12,2022-09-05,68,55,8,59,2,-13,0.31,High
P35298,2022-07-12,2022-12-26,175,167,17,99,0,-8,0.36,High
P35301,2022-07-13,2022-12-17,147,157,5,64,1,10,0.52,High
P35302,2022-07-13,2022-11-23,115,133,14,25,4,18,0.43,High
P35307,2022-07-13,2022-11-29,158,139,15,99,15,-19,0.14,High
P35316,2022-07-13,2023-03-01,197,231,20,77,8,34,0.28,High
P35318,2022-07-13,2023-01-13,165,184,29,47,15,19,0.45,High
P35319,2022-07-13,2023-02-19,184,221,7,64,3,37,0.03,High
P35321,2022-07-13,2023-01-27,221,198,22,84,19,-23,0.51,High
P35322,2022-07-13,2022-10-08,78,87,8,59,11,9,0.48,High
P35323,2022-07-13,2022-12-06,131,146,27,59,9,15,0.52,High
P35333,2022-07-14,2023-03-01,204,230,22,36,18,26,0.31,High
P35337,2022-07-14,2023-02-10,225,211,12,7,16,-14,0.54,High
P35338,2022-07-14,2023-03-23,206,252,15,68,15,46,0.23,High
P35339,2022-07-14,2023-01-13,162,183,5,74,19,21,0.6,High
P35342,2022-07-14,2022-10-27,60,105,28,56,5,45,0.12,High
P35343,2022-07-14,2022-09-08,61,56,17,24,1,-5,0.24,High
P35344,2022-07-14,2022-12-25,168,164,17,85,18,-4,0.23,High
P35345,2022-07-14,2023-01-26,203,196,6,27,15,-7,0.01,High
P35346,2022-07-14,2022-11-04,63,113,5,93,11,50,0.46,High
P35348,2022-07-14,2023-02-26,172,227,14,76,0,55,-0.02,High
P35350,2022-07-14,2023-01-30,183,200,19,64,8,17,0.06,Medium
P35351,2022-07-14,2023-01-07,176,177,20,82,17,1,0.52,High
P35357,2022-07-15,2022-09-30,66,77,15,96,7,11,0.27,High
P35358,2022-07-15,2022-10-05,103,82,19,62,11,-21,0.17,High
P35359,2022-07-15,2023-02-15,220,215,12,42,10,-5,0.26,High
P35360,2022-07-15,2022-12-29,172,167,29,64,0,-5,0.26,High
P35362,2022-07-15,2022-09-08,63,55,28,84,8,-8,0.36,High
P35363,2022-07-15,2023-01-21,177,190,14,19,2,13,-0.05,Medium
P35364,2022-07-15,2022-11-19,82,127,25,18,10,45,0.11,High
P35366,2022-07-15,2022-12-23,149,161,17,34,10,12,0.2,Medium
P35367,2022-07-15,2023-01-03,151,172,15,83,5,21,0.24,High
P35368,2022-07-15,2023-03-13,214,241,28,98,10,27,0.15,Medium
P35370,2022-07-15,2023-02-19,174,219,17,33,0,45,0.16,High
P35371,2022-07-15,2022-12-03,140,141,28,41,0,1,0.38,High
P35372,2022-07-15,2022-12-11,162,149,17,45,9,-13,-0.01,Low
P35373,2022-07-15,2022-12-12,139,150,22,28,12,11,0.27,High
P35378,2022-07-15,2022-11-01,94,109,16,40,17,15,0.01,High
P35380,2022-07-15,2022-11-03,83,111,28,94,5,28,0.46,High
P35381,2022-07-15,2023-03-09,211,237,13,37,6,26,-0.03,Medium
P35382,2022-07-15,2023-03-09,206,237,14,58,2,31,0.25,High
P35385,2022-07-16,2023-02-13,212,212,24,72,8,0,0.15,Medium
P35389,2022-07-16,2022-12-16,167,153,22,55,1,-14,0.53,High
P35394,2022-07-16,2022-12-22,180,159,12,82,11,-21,0.31,High
P35395,2022-07-16,2022-09-03,75,49,27,53,18,-26,0.22,High
P35396,2022-07-16,2022-10-31,70,107,15,57,0,37,0.37,High
P35397,2022-07-16,2022-12-27,157,164,10,91,11,7,0.25,High
P35398,2022-07-16,2023-01-17,175,185,10,21,18,10,0.21,High
P35401,2022-07-16,2023-02-01,170,200,15,16,3,30,0.38,High
P35402,2022-07-16,2022-12-02,155,139,8,27,19,-16,0.02,High
P35405,2022-07-16,2022-10-29,80,105,15,76,18,25,0.38,High
P35407,2022-07-16,2022-11-24,88,131,15,2,7,43,0.22,High
P35409,2022-07-16,2023-01-15,180,183,28,88,18,3,0.45,High
P35411,2022-07-17,2023-03-09,210,235,5,80,1,25,0.28,High
P35412,2022-07-17,2022-12-11,92,147,12,10,6,55,0.13,High
P35416,2022-07-17,2022-11-25,100,131,9,30,14,31,0.53,High
P35423,2022-07-17,2023-01-22,152,189,14,74,12,37,0.02,High
P35425,2022-07-17,2023-04-21,239,278,12,27,6,39,0.31,High
P35426,2022-07-17,2022-12-03,153,139,18,55,11,-14,0.58,High
P35428,2022-07-17,2023-01-20,194,187,18,71,14,-7,0.21,High
P35431,2022-07-17,2023-03-14,214,240,18,74,16,26,-0.01,High
P35433,2022-07-17,2023-02-11,152,209,27,65,10,57,-0.08,High
P35437,2022-07-17,2022-11-19,151,125,9,36,7,-26,0.06,Low
P35439,2022-07-18,2022-12-30,149,165,8,63,3,16,0.08,Medium
P35443,2022-07-18,2023-03-21,223,246,25,86,9,23,0.56,High
P35444,2022-07-18,2022-10-10,100,84,26,2,15,-16,0.4,High
P35446,2022-07-18,2022-12-16,166,151,27,98,6,-15,0.3,High
P35451,2022-07-18,2023-01-14,185,180,21,46,7,-5,0.18,Medium
P35452,2022-07-18,2023-01-05,162,171,29,56,18,9,0.28,High
P35457,2022-07-18,2022-12-23,117,158,19,1,2,41,0.29,High
P35459,2022-07-18,2022-12-16,135,151,21,72,12,16,0.04,High
P35461,2022-07-18,2023-03-13,187,238,27,6,15,51,0.37,High
P35462,2022-07-18,2023-01-08,163,174,24,37,14,11,-0.03,High
P35463,2022-07-18,2022-12-12,166,147,28,81,4,-19,-0.04,Low
P35464,2022-07-18,2023-01-16,177,182,20,31,19,5,0.54,High
P35465,2022-07-19,2023-01-21,138,186,12,34,15,48,0.58,High
P35467,2022-07-19,2023-05-04,231,289,5,11,7,58,-0.08,High
P35469,2022-07-19,2023-04-10,208,265,26,75,8,57,0.26,High
P35470,2022-07-19,2022-11-15,69,119,10,65,8,50,0.44,High
P35471,2022-07-19,2022-11-19,89,123,10,41,5,34,0.19,High
P35473,2022-07-19,2023-02-28,235,224,12,80,10,-11,0.46,High
P35474,2022-07-19,2022-10-28,114,101,23,79,0,-13,0.28,High
P35475,2022-07-19,2023-01-31,163,196,25,83,11,33,0.58,High
P35476,2022-07-19,2022-12-30,186,164,29,66,19,-22,0.12,High
P35479,2022-07-19,2023-01-30,225,195,24,71,2,-30,0.46,High
P35488,2022-07-19,2022-11-29,99,133,18,59,12,34,0.5,High
P35489,2022-07-19,2023-01-14,199,179,14,46,3,-20,0.0,Low
P35491,2022-07-19,2022-11-30,75,134,27,52,15,59,0.46,High
P35493,2022-07-20,2022-12-06,107,139,12,44,1,32,0.04,High
P35494,2022-07-20,2023-02-02,150,197,19,31,4,47,0.1,High
P35496,2022-07-20,2022-10-16,81,88,6,30,18,7,0.4,High
P35498,2022-07-20,2022-09-17,73,59,11,60,5,-14,0.18,Medium
P35499,2022-07-20,2022-12-25,132,158,15,26,13,26,0.56,High
P35500,2022-07-20,2022-09-19,78,61,26,68,6,-17,0.3,High
P35502,2022-07-20,2022-12-01,157,134,27,12,14,-23,0.58,High
P35507,2022-07-20,2022-09-16,86,58,11,96,17,-28,0.22,High
P35510,2022-07-20,2023-02-15,172,210,22,44,12,38,0.43,High
P35511,2022-07-20,2023-05-04,237,288,24,18,19,51,0.47,High
P35513,2022-07-20,2023-01-09,183,173,7,35,11,-10,-0.02,High
P35515,2022-07-20,2022-12-14,122,147,10,21,9,25,0.34,High
P35517,2022-07-20,2023-03-13,183,236,7,28,12,53,0.28,High
P35518,2022-07-20,2023-01-11,175,175,20,76,2,0,0.07,Low
P35519,2022-07-20,2022-12-03,154,136,17,26,10,-18,-0.02,Low
P35520,2022-07-21,2022-11-07,126,109,18,67,7,-17,0.03,Low
P35521,2022-07-21,2023-02-07,156,201,14,27,14,45,0.05,High
P35522,2022-07-21,2023-02-07,175,201,17,10,13,26,0.01,High
P35523,2022-07-21,2022-09-13,72,54,10,30,7,-18,0.03,Low
P35525,2022-07-21,2022-11-04,123,106,29,86,14,-17,-0.07,High
P35530,2022-07-21,2023-02-21,231,215,21,68,6,-16,-0.07,Low
P35532,2022-07-21,2023-03-26,191,248,20,67,18,57,0.44,High
P35534,2022-07-21,2022-10-03,92,74,16,43,15,-18,0.56,High
P35535,2022-07-21,2023-02-06,224,200,14,88,18,-24,0.05,High
P35537,2022-07-21,2022-12-11,160,143,17,54,16,-17,0.45,High
P35538,2022-07-21,2023-01-20,211,183,20,24,0,-28,-0.01,Low
P35544,2022-07-21,2022-12-06,110,138,16,52,3,28,0.14,Medium
P35547,2022-07-21,2022-11-07,95,109,15,23,19,14,0.36,High
P35551,2022-07-22,2022-11-07,79,108,19,44,12,29,0.15,High
P35552,2022-07-22,2023-03-01,192,222,24,13,17,30,0.54,High
