project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P41086,2023-02-09,2023-10-15,208,248,26,12,18,40,0.18,High
P41087,2023-02-09,2023-08-16,174,188,5,74,18,14,0.33,High
P41088,2023-02-09,2023-05-11,119,91,24,74,18,-28,0.56,High
P41089,2023-02-09,2023-07-11,122,152,14,79,11,30,0.55,High
P41090,2023-02-09,2023-10-24,238,257,24,15,4,19,-0.04,Medium
P41091,2023-02-09,2023-08-05,160,177,20,26,13,17,0.11,High
P41092,2023-02-09,2023-11-04,226,268,29,5,7,42,0.01,High
P41093,2023-02-09,2023-08-03,159,175,5,74,16,16,0.58,High
P41094,2023-02-09,2023-08-09,198,181,16,9,11,-17,0.1,High
P41095,2023-02-09,2023-07-25,178,166,13,34,10,-12,0.09,Low
P41096,2023-02-09,2023-07-06,116,147,28,25,5,31,-0.09,High
P41097,2023-02-09,2023-07-24,190,165,15,23,14,-25,0.32,High
P41098,2023-02-09,2023-04-22,96,72,22,54,0,-24,0.09,Low
P41099,2023-02-09,2023-09-26,170,229,6,50,7,59,0.48,High
P41100,2023-02-09,2023-08-22,212,194,24,60,5,-18,-0.04,Low
P41101,2023-02-09,2023-09-20,208,223,26,92,15,15,0.28,High
P41102,2023-02-09,2023-08-01,171,173,23,9,14,2,0.22,High
P41103,2023-02-09,2023-10-06,229,239,29,47,16,10,0.02,High
P41104,2023-02-09,2023-05-22,60,102,11,22,0,42,0.23,High
P41105,2023-02-09,2023-06-19,82,130,5,91,19,48,0.22,High
P41106,2023-02-10,2023-09-02,166,204,8,42,9,38,0.2,High
P41107,2023-02-10,2023-07-30,172,170,7,99,18,-2,0.04,High
P41108,2023-02-10,2023-08-16,211,187,8,38,2,-24,0.1,Low
P41109,2023-02-10,2023-10-25,234,257,15,8,15,23,0.32,High
P41110,2023-02-10,2023-06-18,148,128,26,81,10,-20,0.05,Low
P41111,2023-02-10,2023-09-03,194,205,23,80,6,11,0.05,Medium
P41112,2023-02-10,2023-07-09,97,149,13,25,9,52,0.14,High
P41113,2023-02-10,2023-05-01,106,80,14,92,18,-26,0.24,High
P41114,2023-02-10,2023-09-16,162,218,13,21,11,56,0.27,High
P41115,2023-02-10,2023-10-06,222,238,24,3,0,16,-0.02,Medium
P41116,2023-02-10,2023-05-13,121,92,13,43,1,-29,0.2,Medium
P41117,2023-02-10,2023-07-04,132,144,22,46,6,12,0.26,High
P41118,2023-02-10,2023-03-17,62,35,17,16,14,-27,0.28,High
P41119,2023-02-10,2023-09-09,161,211,29,18,13,50,0.07,High
P41120,2023-02-10,2023-10-07,207,239,8,34,15,32,0.4,High
P41121,2023-02-10,2023-08-21,164,192,14,24,4,28,0.22,High
P41122,2023-02-10,2023-05-23,103,102,8,68,9,-1,0.26,High
P41123,2023-02-10,2023-08-19,219,190,15,61,7,-29,0.23,High
P41124,2023-02-10,2023-09-14,159,216,14,66,13,57,0.34,High
P41125,2023-02-10,2023-06-18,85,128,23,44,6,43,-0.03,High
P41126,2023-02-10,2023-06-09,107,119,22,83,7,12,0.09,Medium
P41127,2023-02-10,2023-04-02,64,51,17,16,17,-13,0.08,High
P41128,2023-02-10,2023-06-01,118,111,28,43,11,-7,0.42,High
P41129,2023-02-10,2023-06-16,120,126,9,91,5,6,0.16,Medium
P41130,2023-02-10,2023-05-28,108,107,15,84,1,-1,-0.04,Low
P41131,2023-02-10,2023-10-23,217,255,10,79,2,38,0.33,High
P41132,2023-02-10,2023-09-30,204,232,23,63,16,28,0.29,High
P41133,2023-02-10,2023-06-11,129,121,24,90,16,-8,0.47,High
P41134,2023-02-11,2023-04-25,74,73,6,64,15,-1,-0.02,High
P41135,2023-02-11,2023-05-19,60,97,23,71,7,37,-0.02,High
P41136,2023-02-11,2023-09-09,200,210,9,15,5,10,0.18,Medium
P41137,2023-02-11,2023-10-24,235,255,15,21,2,20,0.38,High
P41138,2023-02-11,2023-10-13,187,244,15,27,15,57,0.31,High
P41139,2023-02-11,2023-10-26,221,257,17,90,17,36,0.33,High
P41140,2023-02-11,2023-07-29,184,168,24,68,3,-16,0.06,Low
P41141,2023-02-11,2023-10-11,217,242,14,31,19,25,0.25,High
P41142,2023-02-11,2023-06-03,78,112,14,56,7,34,0.36,High
P41143,2023-02-11,2023-09-20,178,221,6,11,17,43,0.42,High
P41144,2023-02-11,2023-08-12,123,182,22,26,13,59,0.52,High
P41145,2023-02-11,2023-07-10,125,149,26,47,9,24,0.3,High
P41146,2023-02-11,2023-07-22,116,161,13,18,7,45,0.25,High
P41147,2023-02-11,2023-06-28,103,137,17,45,3,34,0.49,High
P41148,2023-02-11,2023-03-25,71,42,11,84,1,-29,0.4,High
P41149,2023-02-11,2023-07-22,181,161,28,44,18,-20,0.23,High
P41150,2023-02-11,2023-11-10,227,272,8,87,14,45,0.08,High
P41151,2023-02-11,2023-05-16,83,94,20,43,8,11,-0.06,Medium
P41152,2023-02-11,2023-07-31,198,170,6,3,2,-28,-0.07,Low
P41153,2023-02-11,2023-04-22,60,70,27,1,19,10,0.11,High
P41154,2023-02-11,2023-05-27,87,105,5,88,18,18,0.49,High
P41155,2023-02-11,2023-08-09,127,179,21,17,14,52,-0.01,High
P41156,2023-02-11,2023-09-14,164,215,9,25,13,51,0.01,High
P41157,2023-02-11,2023-07-20,153,159,23,98,5,6,0.16,Medium
P41158,2023-02-11,2023-07-20,183,159,26,67,8,-24,0.46,High
P41159,2023-02-11,2023-08-20,183,190,8,50,1,7,0.44,High
P41160,2023-02-11,2023-05-30,81,108,11,2,7,27,0.27,High
P41161,2023-02-12,2023-08-21,216,190,5,93,14,-26,0.5,High
P41162,2023-02-12,2023-08-09,148,178,10,6,1,30,0.24,High
P41163,2023-02-12,2023-07-18,104,156,6,48,18,52,-0.1,High
P41164,2023-02-12,2023-09-29,183,229,23,42,11,46,0.02,High
P41165,2023-02-12,2023-09-12,204,212,19,76,11,8,-0.09,High
P41166,2023-02-12,2023-06-27,138,135,20,87,4,-3,-0.0,Low
P41167,2023-02-12,2023-06-16,98,124,25,3,15,26,-0.06,High
P41168,2023-02-12,2023-08-29,227,198,26,72,19,-29,-0.04,High
P41169,2023-02-12,2023-06-18,87,126,5,17,8,39,0.05,High
P41170,2023-02-12,2023-10-07,189,237,25,22,13,48,0.43,High
P41171,2023-02-12,2023-09-11,214,211,7,94,15,-3,0.38,High
P41172,2023-02-12,2023-09-14,208,214,29,28,11,6,0.17,High
P41173,2023-02-12,2023-09-04,146,204,12,86,7,58,0.07,High
P41174,2023-02-12,2023-09-18,194,218,23,65,8,24,0.45,High
P41175,2023-02-12,2023-07-30,111,168,24,36,5,57,-0.01,High
P41176,2023-02-12,2023-11-25,235,286,14,82,12,51,0.18,High
P41177,2023-02-12,2023-07-17,185,155,19,20,1,-30,0.28,High
P41178,2023-02-12,2023-08-09,206,178,8,81,14,-28,0.11,High
P41179,2023-02-12,2023-08-03,132,172,29,94,15,40,-0.03,High
P41180,2023-02-12,2023-10-23,199,253,24,66,11,54,0.21,High
P41181,2023-02-12,2023-06-28,153,136,13,46,16,-17,0.27,High
P41182,2023-02-12,2023-05-01,61,78,24,18,8,17,0.14,Medium
P41183,2023-02-12,2023-05-05,76,82,17,50,18,6,0.17,High
P41184,2023-02-12,2023-07-18,184,156,26,12,2,-28,0.5,High
P41185,2023-02-12,2023-09-08,190,208,9,73,1,18,0.36,High
P41186,2023-02-12,2023-05-28,80,105,18,88,16,25,0.54,High
P41187,2023-02-12,2023-08-26,137,195,26,16,9,58,0.52,High
P41188,2023-02-13,2023-07-30,138,167,12,58,18,29,0.45,High
P41189,2023-02-13,2023-05-16,110,92,16,10,2,-18,0.54,High
P41190,2023-02-13,2023-08-19,165,187,29,4,3,22,-0.01,Medium
P41191,2023-02-13,2023-08-15,164,183,22,24,19,19,0.43,High
P41192,2023-02-13,2023-04-11,69,57,5,78,10,-12,-0.07,Low
P41193,2023-02-13,2023-08-02,175,170,18,47,13,-5,0.45,High
P41194,2023-02-13,2023-06-29,114,136,6,9,13,22,0.5,High
P41195,2023-02-13,2023-06-14,95,121,8,88,1,26,0.43,High
P41196,2023-02-13,2023-06-10,110,117,18,9,1,7,0.52,High
P41197,2023-02-13,2023-06-04,133,111,26,13,16,-22,0.19,High
P41198,2023-02-13,2023-05-15,76,91,20,77,13,15,0.43,High
P41199,2023-02-13,2023-08-07,120,175,20,27,3,55,0.15,High
P41200,2023-02-13,2023-06-16,150,123,25,33,5,-27,0.01,Low
P41201,2023-02-13,2023-10-11,200,240,20,50,8,40,0.13,High
P41202,2023-02-13,2023-09-06,154,205,8,88,12,51,0.05,High
P41203,2023-02-13,2023-07-21,139,158,28,49,17,19,0.28,High
P41204,2023-02-13,2023-09-02,162,201,20,32,9,39,0.05,High
P41205,2023-02-13,2023-05-05,107,81,7,27,11,-26,0.57,High
P41206,2023-02-13,2023-08-16,145,184,5,95,3,39,0.29,High
P41207,2023-02-13,2023-06-25,129,132,29,28,10,3,-0.09,Low
P41208,2023-02-13,2023-07-03,106,140,11,58,7,34,0.5,High
P41209,2023-02-13,2023-04-10,69,56,16,96,3,-13,0.39,High
P41210,2023-02-13,2023-06-28,139,135,20,40,6,-4,0.19,Medium
P41211,2023-02-13,2023-04-05,72,51,8,4,13,-21,0.06,High
P41212,2023-02-13,2023-05-12,117,88,5,60,9,-29,0.35,High
P41213,2023-02-13,2023-08-27,143,195,20,41,8,52,0.17,High
P41214,2023-02-13,2023-07-20,127,157,13,12,10,30,0.05,Medium
P41215,2023-02-13,2023-06-27,143,134,23,29,14,-9,0.28,High
P41216,2023-02-14,2023-06-18,145,124,8,25,13,-21,0.02,High
P41217,2023-02-14,2023-10-16,216,244,8,4,16,28,-0.04,High
P41218,2023-02-14,2023-08-17,203,184,21,97,11,-19,0.31,High
P41219,2023-02-14,2023-07-18,122,154,24,69,5,32,0.05,High
P41220,2023-02-14,2023-09-20,234,218,6,36,5,-16,0.05,Low
P41221,2023-02-14,2023-06-28,102,134,20,49,5,32,0.41,High
P41222,2023-02-14,2023-10-16,210,244,24,95,18,34,0.56,High
P41223,2023-02-14,2023-09-26,217,224,27,41,19,7,0.12,High
P41224,2023-02-14,2023-07-10,89,146,28,44,18,57,-0.02,High
P41225,2023-02-14,2023-05-26,126,101,27,60,2,-25,0.18,Medium
P41226,2023-02-14,2023-04-13,83,58,21,17,4,-25,0.1,Low
P41227,2023-02-14,2023-07-31,160,167,8,0,18,7,0.13,High
P41228,2023-02-14,2023-08-15,165,182,27,46,11,17,0.54,High
P41229,2023-02-14,2023-07-08,160,144,26,97,14,-16,0.23,High
P41230,2023-02-14,2023-06-02,67,108,10,82,9,41,0.07,High
P41231,2023-02-14,2023-10-01,231,229,26,47,12,-2,0.44,High
P41232,2023-02-14,2023-06-20,155,126,26,59,3,-29,0.36,High
P41233,2023-02-14,2023-11-06,221,265,10,9,1,44,0.3,High
P41234,2023-02-14,2023-06-30,94,136,26,65,12,42,0.08,High
P41235,2023-02-14,2023-07-04,155,140,17,52,8,-15,0.24,High
P41236,2023-02-14,2023-06-30,109,136,28,64,9,27,0.57,High
P41237,2023-02-14,2023-11-02,204,261,22,64,10,57,0.51,High
P41238,2023-02-14,2023-04-19,61,64,5,29,14,3,-0.05,High
P41239,2023-02-14,2023-06-09,103,115,26,6,1,12,0.08,Medium
P41240,2023-02-14,2023-07-18,161,154,11,54,16,-7,0.3,High
P41241,2023-02-14,2023-10-02,236,230,13,62,1,-6,-0.05,Low
P41242,2023-02-14,2023-09-01,189,199,7,62,11,10,0.35,High
P41243,2023-02-15,2023-06-28,131,133,21,72,12,2,0.37,High
P41244,2023-02-15,2023-08-15,169,181,26,72,5,12,0.17,Medium
P41245,2023-02-15,2023-08-16,196,182,9,72,13,-14,-0.01,High
P41246,2023-02-15,2023-07-29,188,164,8,65,6,-24,-0.07,Low
P41247,2023-02-15,2023-08-24,162,190,18,3,8,28,0.12,Medium
P41248,2023-02-15,2023-08-26,196,192,14,61,0,-4,0.32,High
P41249,2023-02-15,2023-09-09,201,206,14,38,14,5,0.26,High
P41250,2023-02-15,2023-04-30,86,74,27,96,3,-12,0.3,High
P41251,2023-02-15,2023-08-14,196,180,9,62,4,-16,0.21,High
P41252,2023-02-15,2023-11-04,223,262,15,80,7,39,0.01,High
P41253,2023-02-15,2023-08-12,152,178,16,72,9,26,0.04,Medium
P41254,2023-02-15,2023-08-31,159,197,24,28,2,38,0.53,High
P41255,2023-02-15,2023-09-15,190,212,14,36,10,22,0.39,High
P41256,2023-02-15,2023-09-17,176,214,16,17,9,38,0.4,High
P41257,2023-02-15,2023-08-15,210,181,14,10,7,-29,0.22,High
P41258,2023-02-15,2023-08-02,181,168,29,73,7,-13,-0.04,Low
P41259,2023-02-15,2023-08-04,169,170,12,31,10,1,0.34,High
P41260,2023-02-15,2023-06-25,132,130,24,37,13,-2,0.43,High
P41261,2023-02-15,2023-06-02,89,107,24,44,5,18,0.3,High
P41262,2023-02-15,2023-06-26,78,131,14,4,17,53,0.56,High
P41263,2023-02-15,2023-09-16,161,213,29,66,19,52,0.25,High
P41264,2023-02-15,2023-08-09,126,175,20,74,0,49,0.21,High
P41265,2023-02-15,2023-07-18,109,153,19,82,10,44,0.53,High
P41266,2023-02-15,2023-07-01,107,136,16,39,3,29,-0.06,Medium
P41267,2023-02-15,2023-04-15,62,59,12,22,9,-3,0.1,Low
P41268,2023-02-15,2023-08-14,125,180,27,94,17,55,0.57,High
P41269,2023-02-15,2023-09-13,214,210,21,32,10,-4,0.32,High
P41270,2023-02-16,2023-09-19,165,215,8,21,7,50,-0.01,High
P41271,2023-02-16,2023-07-13,170,147,5,76,4,-23,-0.03,Low
P41272,2023-02-16,2023-07-06,99,140,9,75,12,41,0.49,High
P41273,2023-02-16,2023-08-11,184,176,24,45,4,-8,0.25,High
P41274,2023-02-16,2023-05-05,77,78,11,82,0,1,0.24,High
P41275,2023-02-16,2023-09-02,214,198,12,8,16,-16,0.59,High
P41276,2023-02-16,2023-10-09,198,235,5,4,19,37,0.02,High
P41277,2023-02-16,2023-10-09,226,235,9,60,10,9,0.21,High
P41278,2023-02-16,2023-05-31,78,104,11,98,18,26,0.47,High
P41279,2023-02-16,2023-07-30,148,164,7,43,17,16,0.54,High
P41280,2023-02-16,2023-08-08,194,173,29,62,16,-21,0.13,High
P41281,2023-02-16,2023-07-07,116,141,12,3,11,25,0.5,High
P41282,2023-02-16,2023-09-14,189,210,25,25,3,21,0.05,Medium
P41283,2023-02-16,2023-06-25,97,129,7,48,14,32,-0.08,High
P41284,2023-02-16,2023-09-16,192,212,23,7,14,20,-0.03,High
P41285,2023-02-16,2023-08-24,141,189,20,27,5,48,0.13,High
P41286,2023-02-16,2023-06-30,95,134,7,27,18,39,0.1,High
P41287,2023-02-16,2023-06-21,147,125,6,52,4,-22,0.24,High
P41288,2023-02-16,2023-08-23,178,188,20,61,1,10,0.43,High
P41289,2023-02-16,2023-07-19,144,153,21,93,1,9,0.25,High
P41290,2023-02-16,2023-08-27,207,192,19,86,12,-15,0.37,High
P41291,2023-02-16,2023-08-21,192,186,18,53,18,-6,0.08,High
P41292,2023-02-16,2023-04-19,83,62,5,25,16,-21,0.15,High
P41293,2023-02-16,2023-05-15,89,88,29,44,11,-1,0.29,High
P41294,2023-02-16,2023-04-22,87,65,11,6,6,-22,0.48,High
P41295,2023-02-16,2023-10-21,238,247,27,9,12,9,0.45,High
P41296,2023-02-16,2023-08-29,168,194,16,86,12,26,0.09,High
P41297,2023-02-16,2023-09-13,194,209,22,7,5,15,0.15,Medium
P41298,2023-02-17,2023-09-10,229,205,24,15,7,-24,0.46,High
P41299,2023-02-17,2023-06-03,94,106,12,6,18,12,0.25,High
P41300,2023-02-17,2023-08-31,178,195,17,72,14,17,0.33,High
P41301,2023-02-17,2023-07-05,93,138,10,14,2,45,0.37,High
P41302,2023-02-17,2023-08-24,162,188,24,39,4,26,0.24,High
P41303,2023-02-17,2023-07-29,176,162,14,96,0,-14,0.38,High
P41304,2023-02-17,2023-06-26,135,129,17,58,8,-6,0.49,High
P41305,2023-02-17,2023-05-17,113,89,23,73,2,-24,0.23,High
P41306,2023-02-17,2023-06-09,88,112,6,65,16,24,0.38,High
P41307,2023-02-17,2023-08-21,197,185,17,61,5,-12,0.6,High
P41308,2023-02-17,2023-07-03,86,136,17,86,17,50,0.25,High
P41309,2023-02-17,2023-05-01,72,73,24,47,8,1,0.14,Medium
P41310,2023-02-17,2023-07-24,101,157,24,40,12,56,0.29,High
P41311,2023-02-17,2023-09-30,224,225,17,18,4,1,0.1,Low
P41312,2023-02-17,2023-05-03,80,75,17,2,2,-5,0.18,Medium
P41313,2023-02-17,2023-10-06,190,231,16,44,5,41,0.43,High
P41314,2023-02-17,2023-08-22,195,186,21,17,15,-9,0.09,High
P41315,2023-02-17,2023-07-20,129,153,28,48,14,24,0.27,High
P41316,2023-02-17,2023-10-05,204,230,12,68,19,26,0.56,High
P41317,2023-02-17,2023-04-04,69,46,10,69,6,-23,0.33,High
P41318,2023-02-17,2023-09-20,200,215,25,64,2,15,0.48,High
P41319,2023-02-17,2023-07-06,165,139,5,41,18,-26,0.12,High
P41320,2023-02-17,2023-04-10,71,52,28,5,19,-19,0.51,High
P41321,2023-02-17,2023-08-19,187,183,27,51,5,-4,0.3,High
P41322,2023-02-17,2023-11-07,210,263,20,73,14,53,0.21,High
P41323,2023-02-17,2023-08-03,187,167,7,84,4,-20,0.07,Low
P41324,2023-02-17,2023-10-19,239,244,27,9,0,5,0.14,Medium
P41325,2023-02-18,2023-07-09,120,141,27,31,10,21,-0.06,Medium
P41326,2023-02-18,2023-04-15,85,56,22,24,4,-29,0.17,Medium
P41327,2023-02-18,2023-06-15,74,117,14,26,18,43,-0.02,High
P41328,2023-02-18,2023-06-19,81,121,16,22,6,40,0.38,High
P41329,2023-02-18,2023-06-27,148,129,17,77,16,-19,0.01,High
P41330,2023-02-18,2023-07-16,124,148,23,75,19,24,0.17,High
P41331,2023-02-18,2023-11-07,213,262,11,16,7,49,0.0,High
P41332,2023-02-18,2023-05-09,80,80,17,56,10,0,0.2,Medium
P41333,2023-02-18,2023-09-18,211,212,19,34,5,1,-0.03,Low
P41334,2023-02-18,2023-06-06,75,108,13,95,15,33,0.08,High
P41335,2023-02-18,2023-10-23,219,247,16,25,4,28,-0.03,Medium
P41336,2023-02-18,2023-04-28,75,69,10,8,11,-6,0.25,High
P41337,2023-02-18,2023-07-07,101,139,24,3,19,38,0.14,High
P41338,2023-02-18,2023-11-01,219,256,14,96,9,37,0.07,High
P41339,2023-02-18,2023-10-26,237,250,24,92,15,13,0.21,High
P41340,2023-02-18,2023-06-10,100,112,16,16,1,12,0.12,Medium
P41341,2023-02-18,2023-07-19,167,151,28,7,13,-16,0.23,High
P41342,2023-02-18,2023-08-03,184,166,12,34,10,-18,0.17,Medium
P41343,2023-02-18,2023-10-25,211,249,13,12,16,38,0.44,High
P41344,2023-02-18,2023-06-09,72,111,8,3,12,39,0.49,High
P41345,2023-02-18,2023-07-20,138,152,25,56,19,14,-0.05,High
P41346,2023-02-18,2023-08-28,197,191,12,23,8,-6,0.27,High
P41347,2023-02-18,2023-05-24,101,95,28,38,6,-6,-0.06,Low
P41348,2023-02-18,2023-09-13,228,207,7,41,5,-21,0.56,High
P41349,2023-02-18,2023-09-17,180,211,25,69,8,31,0.1,High
P41350,2023-02-18,2023-08-08,190,171,14,57,8,-19,0.33,High
P41351,2023-02-18,2023-06-09,75,111,22,11,10,36,0.03,High
P41352,2023-02-18,2023-05-30,103,101,10,28,7,-2,0.07,Low
P41353,2023-02-19,2023-10-06,217,229,9,98,12,12,-0.07,High
P41354,2023-02-19,2023-10-14,180,237,28,31,6,57,0.28,High
P41355,2023-02-19,2023-11-27,224,281,22,48,2,57,-0.04,High
P41356,2023-02-19,2023-07-10,83,141,27,8,11,58,0.14,High
P41357,2023-02-19,2023-05-21,85,91,9,2,16,6,0.22,High
P41358,2023-02-19,2023-07-24,117,155,25,61,17,38,0.44,High
P41359,2023-02-19,2023-04-08,68,48,25,9,13,-20,0.29,High
P41360,2023-02-19,2023-09-01,185,194,25,43,1,9,0.18,Medium
P41361,2023-02-19,2023-06-09,78,110,20,15,14,32,0.4,High
P41362,2023-02-19,2023-05-08,87,78,5,50,17,-9,0.24,High
P41363,2023-02-19,2023-08-16,194,178,12,50,4,-16,0.1,Low
P41364,2023-02-19,2023-05-12,104,82,6,14,15,-22,0.33,High
P41365,2023-02-19,2023-10-03,187,226,18,9,1,39,0.32,High
P41366,2023-02-19,2023-08-24,153,186,27,37,4,33,0.14,High
P41367,2023-02-19,2023-11-29,224,283,25,47,3,59,0.12,High
P41368,2023-02-19,2023-04-10,75,50,8,22,18,-25,0.26,High
P41369,2023-02-19,2023-05-06,64,76,22,36,12,12,0.12,High
P41370,2023-02-19,2023-09-12,216,205,15,72,1,-11,0.14,Medium
P41371,2023-02-19,2023-06-22,111,123,24,32,14,12,0.06,High
P41372,2023-02-19,2023-10-18,210,241,26,80,17,31,0.08,High
P41373,2023-02-19,2023-05-31,65,101,29,96,8,36,0.17,High
P41374,2023-02-19,2023-11-20,223,274,25,34,8,51,0.33,High
P41375,2023-02-19,2023-10-18,220,241,23,17,19,21,0.14,High
P41376,2023-02-19,2023-07-20,108,151,19,8,8,43,0.07,High
P41377,2023-02-19,2023-09-30,228,223,7,13,17,-5,0.6,High
P41378,2023-02-19,2023-07-08,139,139,17,40,14,0,0.31,High
P41379,2023-02-19,2023-08-19,157,181,9,81,11,24,0.38,High
P41380,2023-02-20,2023-09-11,166,203,8,84,9,37,0.56,High
P41381,2023-02-20,2023-10-17,213,239,19,61,15,26,0.17,High
P41382,2023-02-20,2023-05-20,96,89,28,62,19,-7,-0.05,High
P41383,2023-02-20,2023-09-17,175,209,5,68,3,34,0.06,High
P41384,2023-02-20,2023-05-02,76,71,14,60,11,-5,0.37,High
P41385,2023-02-20,2023-06-09,91,109,7,5,1,18,0.45,High
P41386,2023-02-20,2023-09-30,215,222,9,28,9,7,0.46,High
P41387,2023-02-20,2023-05-20,84,89,24,58,7,5,0.33,High
P41388,2023-02-20,2023-11-04,234,257,20,33,6,23,0.12,Medium
P41389,2023-02-20,2023-04-20,81,59,17,38,5,-22,0.47,High
P41390,2023-02-20,2023-07-01,120,131,21,45,3,11,0.43,High
P41391,2023-02-20,2023-10-14,185,236,9,57,1,51,0.31,High
P41392,2023-02-20,2023-05-27,103,96,21,64,12,-7,0.18,High
P41393,2023-02-20,2023-08-09,161,170,17,25,4,9,0.58,High
P41394,2023-02-20,2023-06-30,79,130,12,19,7,51,-0.02,High
P41395,2023-02-20,2023-07-15,168,145,19,71,17,-23,0.55,High
P41396,2023-02-20,2023-11-07,237,260,16,60,10,23,0.33,High
P41397,2023-02-20,2023-06-27,147,127,10,51,5,-20,0.29,High
P41398,2023-02-20,2023-12-08,234,291,11,75,14,57,0.5,High
P41399,2023-02-20,2023-07-22,106,152,29,48,3,46,0.21,High
P41400,2023-02-20,2023-07-05,110,135,17,27,3,25,0.49,High
P41401,2023-02-20,2023-05-27,98,96,28,87,6,-2,0.18,Medium
P41402,2023-02-20,2023-05-15,73,84,21,54,0,11,-0.01,Medium
P41403,2023-02-20,2023-09-17,234,209,22,43,10,-25,0.19,Medium
P41404,2023-02-20,2023-04-13,80,52,22,44,10,-28,0.58,High
P41405,2023-02-20,2023-10-23,202,245,7,72,11,43,0.31,High
P41406,2023-02-20,2023-09-01,159,193,9,66,9,34,0.41,High
P41407,2023-02-21,2023-07-08,156,137,17,58,15,-19,0.29,High
P41408,2023-02-21,2023-04-27,60,65,17,61,14,5,0.12,High
P41409,2023-02-21,2023-09-02,168,193,10,39,3,25,0.3,High
P41410,2023-02-21,2023-08-02,141,162,17,32,9,21,0.35,High
P41411,2023-02-21,2023-09-07,197,198,19,67,13,1,0.29,High
P41412,2023-02-21,2023-10-14,210,235,23,57,8,25,0.28,High
P41413,2023-02-21,2023-04-19,77,57,10,44,18,-20,0.28,High
P41414,2023-02-21,2023-05-19,117,87,10,71,17,-30,0.21,High
P41415,2023-02-21,2023-07-31,185,160,14,27,0,-25,0.12,Medium
P41416,2023-02-21,2023-08-20,132,180,7,36,7,48,0.53,High
P41417,2023-02-21,2023-09-21,169,212,24,76,8,43,0.33,High
P41418,2023-02-21,2023-06-05,111,104,24,79,11,-7,0.29,High
P41419,2023-02-21,2023-07-17,105,146,21,22,14,41,0.31,High
P41420,2023-02-21,2023-09-25,166,216,17,67,13,50,0.55,High
P41421,2023-02-21,2023-04-27,72,65,20,71,18,-7,0.27,High
P41422,2023-02-21,2023-09-10,155,201,21,18,2,46,0.29,High
P41423,2023-02-21,2023-04-16,76,54,8,32,16,-22,0.36,High
P41424,2023-02-21,2023-07-25,126,154,12,75,9,28,0.54,High
P41425,2023-02-21,2023-07-30,120,159,13,78,1,39,0.15,High
P41426,2023-02-21,2023-06-17,124,116,26,58,16,-8,0.25,High
P41427,2023-02-21,2023-10-26,192,247,16,69,8,55,0.37,High
P41428,2023-02-21,2023-11-21,219,273,16,70,18,54,0.13,High
P41429,2023-02-21,2023-07-05,148,134,23,94,12,-14,-0.09,High
P41430,2023-02-21,2023-12-09,232,291,5,16,11,59,0.17,High
P41431,2023-02-21,2023-06-10,115,109,8,22,17,-6,0.43,High
P41432,2023-02-21,2023-05-03,64,71,6,86,3,7,0.47,High
P41433,2023-02-21,2023-07-03,160,132,11,97,12,-28,-0.09,High
P41434,2023-02-21,2023-08-22,146,182,7,66,3,36,0.38,High
P41435,2023-02-22,2023-09-14,221,204,12,44,5,-17,-0.1,Low
P41436,2023-02-22,2023-06-01,120,99,13,36,19,-21,0.44,High
P41437,2023-02-22,2023-08-04,128,163,24,31,3,35,0.59,High
P41438,2023-02-22,2023-08-03,122,162,25,66,13,40,0.55,High
P41439,2023-02-22,2023-05-19,103,86,25,5,8,-17,0.47,High
P41440,2023-02-22,2023-07-09,87,137,28,88,5,50,0.17,High
P41441,2023-02-22,2023-04-14,72,51,5,57,14,-21,-0.02,High
P41442,2023-02-22,2023-10-28,230,248,26,63,15,18,0.23,High
P41443,2023-02-22,2023-06-22,89,120,15,73,7,31,0.33,High
P41444,2023-02-22,2023-10-10,213,230,6,18,5,17,0.52,High
P41445,2023-02-22,2023-05-27,122,94,13,60,4,-28,0.59,High
P41446,2023-02-22,2023-07-20,132,148,11,51,19,16,0.34,High
P41447,2023-02-22,2023-07-17,116,145,19,73,11,29,0.4,High
P41448,2023-02-22,2023-06-19,123,117,20,78,16,-6,0.55,High
P41449,2023-02-22,2023-09-22,236,212,16,52,14,-24,-0.1,High
P41450,2023-02-22,2023-07-29,111,157,14,91,15,46,-0.02,High
P41451,2023-02-22,2023-07-02,122,130,13,72,15,8,0.51,High
P41452,2023-02-22,2023-09-22,200,212,20,33,2,12,0.18,Medium
P41453,2023-02-22,2023-08-08,152,167,16,23,11,15,0.25,High
P41454,2023-02-22,2023-10-04,166,224,14,4,19,58,0.29,High
P41455,2023-02-22,2023-08-21,168,180,24,90,17,12,0.56,High
P41456,2023-02-22,2023-07-17,147,145,25,62,3,-2,0.46,High
P41457,2023-02-22,2023-07-28,104,156,17,24,0,52,0.1,High
P41458,2023-02-22,2023-10-02,167,222,17,92,16,55,-0.01,High
P41459,2023-02-22,2023-07-12,105,140,27,95,18,35,-0.07,High
P41460,2023-02-22,2023-09-01,136,191,23,61,8,55,-0.0,High
P41461,2023-02-22,2023-11-15,228,266,17,81,18,38,-0.07,High
P41462,2023-02-23,2023-06-04,105,101,28,71,18,-4,0.22,High
P41463,2023-02-23,2023-10-20,188,239,27,62,18,51,-0.05,High
