project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P19831,2020-12-25,2021-04-23,102,119,14,88,17,17,0.5,High
P23452,2021-05-06,2022-02-02,230,272,5,19,19,42,0.09,High
P25283,2021-07-12,2022-01-20,172,192,17,84,19,20,0.11,High
P18362,2020-11-01,2021-03-28,148,147,5,57,12,-1,0.46,High
P46588,2023-08-29,2024-01-14,158,138,6,31,4,-20,0.25,High
P13284,2020-04-29,2020-11-25,167,210,29,24,13,43,0.4,High
P27192,2021-09-19,2022-05-13,236,236,20,49,17,0,0.28,High
P37006,2022-09-13,2023-05-16,220,245,8,40,6,25,0.44,High
P23108,2021-04-23,2021-10-25,131,185,5,25,2,54,0.42,High
P13638,2020-05-12,2020-11-19,178,191,20,25,11,13,0.3,High
P42120,2023-03-19,2023-11-25,232,251,20,25,0,19,0.57,High
P27823,2021-10-12,2021-12-29,63,78,13,92,5,15,0.25,High
P47064,2023-09-15,2024-02-14,165,152,13,83,3,-13,-0.06,Low
P55156,2024-07-07,2024-11-20,152,136,22,44,7,-16,0.34,High
P30540,2022-01-20,2022-05-15,144,115,6,3,15,-29,0.43,High
P47591,2023-10-04,2023-11-30,77,57,22,38,10,-20,-0.06,Low
P47386,2023-09-27,2023-12-05,73,69,20,32,13,-4,0.5,High
P21141,2021-02-10,2021-09-13,225,215,28,72,19,-10,-0.08,High
P39663,2022-12-19,2023-03-23,93,94,21,75,4,1,0.54,High
P50840,2024-01-31,2024-05-26,112,116,29,50,11,4,-0.07,High
P17278,2020-09-22,2021-02-19,136,150,23,26,10,14,0.15,Medium
P40726,2023-01-27,2023-03-26,60,58,17,63,16,-2,0.38,High
P59318,2024-12-06,2025-03-21,132,105,13,39,19,-27,0.57,High
P40944,2023-02-04,2023-04-19,100,74,20,72,7,-26,-0.09,Low
P45145,2023-07-07,2024-03-18,223,255,14,27,0,32,0.1,High
P10043,2020-01-02,2020-03-24,77,82,15,51,19,5,0.46,High
P45084,2023-07-05,2023-11-29,96,147,17,8,0,51,0.59,High
P50921,2024-02-03,2024-06-13,120,131,23,36,7,11,0.52,High
P37252,2022-09-22,2023-02-03,112,134,16,76,10,22,0.03,Medium
P30816,2022-01-30,2022-08-07,161,189,9,82,9,28,0.36,High
P37686,2022-10-08,2023-03-06,126,149,5,80,6,23,0.22,High
P20137,2021-01-05,2021-07-28,225,204,19,26,2,-21,0.34,High
P28798,2021-11-17,2022-02-04,107,79,29,74,1,-28,0.35,High
P40135,2023-01-05,2023-06-25,130,171,9,56,16,41,0.19,High
P16700,2020-09-01,2021-03-30,164,210,28,49,10,46,0.05,High
P25983,2021-08-06,2021-12-04,91,120,29,41,1,29,0.47,High
P50171,2024-01-07,2024-09-15,223,252,10,47,14,29,0.02,High
P10312,2020-01-12,2020-03-29,107,77,6,68,14,-30,0.07,High
P52375,2024-03-27,2024-12-28,228,276,14,96,16,48,-0.08,High
P25459,2021-07-18,2021-11-29,82,134,17,49,1,52,0.45,High
P46141,2023-08-12,2023-12-30,120,140,7,81,19,20,0.43,High
P39580,2022-12-16,2023-07-12,236,208,22,75,10,-28,0.42,High
P17876,2020-10-14,2020-11-24,70,41,9,59,13,-29,0.08,High
P43366,2023-05-03,2023-07-15,82,73,15,74,15,-9,0.2,High
P41430,2023-02-21,2023-12-09,232,291,5,16,11,59,0.17,High
P21642,2021-03-01,2021-10-07,202,220,12,49,12,18,0.47,High
P21378,2021-02-19,2021-07-10,82,141,21,16,3,59,0.25,High
P23517,2021-05-08,2021-09-11,117,126,22,46,19,9,0.58,High
P50665,2024-01-25,2024-05-23,76,119,24,53,10,43,0.24,High
P21131,2021-02-10,2021-04-23,99,72,12,88,4,-27,-0.09,Low
P59877,2024-12-26,2025-06-19,204,175,17,10,13,-29,-0.08,High
P36596,2022-08-29,2023-04-16,200,230,10,56,8,30,0.32,High
P45767,2023-07-30,2024-05-17,235,292,16,86,12,57,0.45,High
P15278,2020-07-11,2021-03-19,203,251,28,3,5,48,0.33,High
P24430,2021-06-10,2021-11-15,102,158,17,39,5,56,-0.08,High
P16062,2020-08-09,2021-03-27,180,230,5,84,9,50,0.5,High
P15694,2020-07-26,2021-02-19,165,208,19,87,18,43,0.28,High
P53327,2024-05-01,2024-11-26,210,209,11,32,5,-1,0.28,High
P18910,2020-11-21,2021-06-19,169,210,17,83,18,41,0.5,High
P16760,2020-09-03,2021-04-26,216,235,24,15,12,19,-0.04,High
P53542,2024-05-09,2024-12-04,155,209,18,28,3,54,0.07,High
P52625,2024-04-05,2024-07-24,119,110,17,52,12,-9,0.21,High
P26315,2021-08-18,2021-12-18,63,122,16,9,4,59,0.17,High
P49741,2023-12-22,2024-06-25,132,186,21,73,11,54,0.58,High
P12117,2020-03-18,2020-09-01,146,167,19,34,2,21,0.44,High
P25355,2021-07-14,2021-10-16,106,94,6,56,2,-12,0.02,Low
P49987,2023-12-31,2024-04-18,139,109,20,31,15,-30,0.44,High
P48475,2023-11-06,2024-04-30,163,176,12,15,0,13,0.58,High
P14968,2020-06-30,2020-11-26,175,149,12,30,14,-26,0.3,High
P10831,2020-01-31,2020-09-25,236,238,18,12,10,2,-0.1,Low
P43184,2023-04-26,2023-10-29,202,186,25,39,0,-16,0.52,High
P24180,2021-06-01,2021-11-22,169,174,14,65,0,5,0.46,High
P53876,2024-05-21,2024-12-28,187,221,27,93,15,34,0.26,High
P18574,2020-11-09,2021-01-23,76,75,15,68,12,-1,0.26,High
P17986,2020-10-18,2021-03-02,108,135,26,14,11,27,0.1,High
P45611,2023-07-24,2024-03-04,196,224,19,9,11,28,0.3,High
P35928,2022-08-04,2023-01-26,130,175,12,60,5,45,0.09,High
P11456,2020-02-23,2020-05-21,63,88,6,38,12,25,0.11,High
P25587,2021-07-23,2021-10-10,72,79,16,10,11,7,-0.06,High
P29783,2021-12-23,2022-06-18,195,177,5,10,18,-18,0.59,High
P33968,2022-05-25,2022-11-06,129,165,7,7,3,36,0.16,High
P41905,2023-03-11,2023-08-14,179,156,6,90,16,-23,0.18,High
P45934,2023-08-05,2024-03-02,219,210,13,56,1,-9,0.57,High
P57546,2024-10-02,2025-02-17,121,138,28,19,17,17,0.31,High
P32569,2022-04-04,2022-06-15,65,72,14,65,6,7,-0.07,Low
P37732,2022-10-09,2023-03-19,185,161,23,34,14,-24,0.43,High
P59443,2024-12-10,2025-06-17,206,189,23,78,12,-17,0.2,High
P10574,2020-01-21,2020-05-19,116,119,15,90,8,3,0.58,High
P48393,2023-11-03,2024-05-25,148,204,10,81,17,56,-0.08,High
P36688,2022-09-01,2023-06-15,238,287,22,85,2,49,0.28,High
P47043,2023-09-14,2023-11-25,93,72,17,38,7,-21,-0.0,Low
P26871,2021-09-08,2021-12-26,137,109,18,95,10,-28,-0.02,Low
P17001,2020-09-12,2021-04-17,203,217,19,0,6,14,0.59,High
P40374,2023-01-14,2023-07-14,160,181,10,77,13,21,0.12,High
P24006,2021-05-26,2021-12-06,164,194,25,62,13,30,-0.02,High
P15219,2020-07-09,2021-02-16,230,222,23,54,12,-8,0.49,High
P52453,2024-03-30,2024-08-15,125,138,25,41,15,13,0.5,High
P39444,2022-12-11,2023-07-02,144,203,12,5,12,59,-0.1,High
P40491,2023-01-18,2023-08-28,225,222,27,70,11,-3,-0.07,High
P40275,2023-01-10,2023-03-11,65,60,17,88,6,-5,0.29,High
P28010,2021-10-19,2022-07-07,236,261,13,25,11,25,0.38,High
P14330,2020-06-07,2020-08-11,69,65,25,30,4,-4,0.58,High
P30438,2022-01-16,2022-07-27,192,192,20,7,13,0,0.36,High
P20671,2021-01-24,2021-08-06,183,194,14,45,17,11,0.26,High
P51997,2024-03-13,2024-09-19,193,190,25,41,7,-3,0.42,High
P58381,2024-11-01,2025-03-04,150,123,27,11,10,-27,0.56,High
P55378,2024-07-15,2025-04-15,218,274,24,50,7,56,0.42,High
P39929,2022-12-29,2023-04-24,111,116,20,40,4,5,0.05,Low
P35077,2022-07-04,2022-11-19,151,138,14,81,7,-13,-0.09,Low
P40114,2023-01-04,2023-05-06,80,122,5,18,9,42,0.17,High
P15732,2020-07-28,2021-02-02,151,189,27,1,1,38,-0.08,High
P13988,2020-05-25,2020-10-27,155,155,12,95,2,0,0.33,High
P44910,2023-06-28,2023-09-27,80,91,28,75,13,11,0.02,High
P12828,2020-04-13,2020-09-26,165,166,27,18,1,1,0.53,High
P15226,2020-07-09,2020-10-11,115,94,26,80,16,-21,0.48,High
P10196,2020-01-08,2020-05-14,146,127,25,88,12,-19,0.04,High
P23658,2021-05-13,2021-08-19,66,98,7,87,1,32,0.32,High
P25603,2021-07-23,2022-02-10,231,202,10,98,6,-29,0.06,Low
P38127,2022-10-24,2023-02-05,109,104,12,40,5,-5,0.49,High
P24606,2021-06-17,2021-12-15,161,181,13,59,5,20,-0.01,Medium
P45815,2023-07-31,2024-01-04,176,157,12,80,17,-19,-0.03,High
P36300,2022-08-18,2023-03-13,182,207,15,44,14,25,0.07,High
P12725,2020-04-09,2020-09-09,141,153,11,99,14,12,0.07,High
P46300,2023-08-18,2023-11-13,102,87,7,5,13,-15,0.5,High
P30759,2022-01-28,2022-07-31,130,184,10,23,8,54,0.49,High
P32096,2022-03-17,2022-08-11,115,147,14,12,15,32,0.21,High
P18748,2020-11-15,2021-05-06,179,172,17,9,18,-7,0.57,High
P44325,2023-06-07,2023-12-25,167,201,26,74,12,34,0.41,High
P44830,2023-06-26,2024-01-18,195,206,28,95,17,11,0.18,High
P16857,2020-09-07,2021-03-22,213,196,14,83,1,-17,0.5,High
P54017,2024-05-26,2024-09-15,116,112,23,85,3,-4,0.43,High
P35644,2022-07-25,2023-01-26,195,185,18,4,19,-10,0.13,High
P53112,2024-04-23,2024-10-25,151,185,24,71,3,34,-0.03,High
P11781,2020-03-06,2020-10-16,204,224,27,41,17,20,0.09,High
P41477,2023-02-23,2023-07-22,143,149,20,71,18,6,0.1,High
P44027,2023-05-27,2023-11-22,126,179,8,50,6,53,-0.06,High
P12264,2020-03-23,2020-07-08,72,107,22,87,4,35,0.49,High
P19143,2020-11-29,2021-04-14,160,136,18,49,17,-24,0.05,High
P33496,2022-05-08,2022-10-28,170,173,25,11,7,3,0.07,Low
P52643,2024-04-06,2024-08-21,130,137,6,87,7,7,0.37,High
P26889,2021-09-08,2022-03-22,169,195,8,33,2,26,0.06,Medium
P13530,2020-05-08,2020-12-13,174,219,17,60,16,45,0.04,High
P34126,2022-05-31,2022-12-17,172,200,27,75,16,28,0.25,High
P27237,2021-09-21,2022-03-18,195,178,23,62,15,-17,0.56,High
P28828,2021-11-18,2022-06-20,230,214,18,4,12,-16,0.14,High
P38838,2022-11-19,2023-03-30,83,131,13,34,15,48,0.37,High
P25518,2021-07-20,2021-11-11,140,114,24,37,12,-26,0.46,High
P12971,2020-04-18,2020-08-26,101,130,25,83,9,29,0.17,Medium
P54580,2024-06-16,2024-09-28,129,104,6,74,18,-25,0.55,High
P37282,2022-09-23,2023-02-18,106,148,10,90,4,42,0.14,High
P26659,2021-08-31,2022-01-11,82,133,26,26,8,51,0.49,High
P34990,2022-07-01,2023-03-03,236,245,24,15,14,9,0.26,High
P26172,2021-08-13,2022-01-29,119,169,7,1,12,50,0.1,High
P41950,2023-03-12,2023-10-03,199,205,24,55,8,6,0.46,High
P10827,2020-01-31,2020-03-29,71,58,5,79,6,-13,-0.01,Low
P12448,2020-03-30,2020-11-25,183,240,29,90,7,57,0.32,High
P35458,2022-07-18,2023-02-12,217,209,25,27,0,-8,0.18,Medium
P58145,2024-10-24,2025-07-31,234,280,24,76,17,46,0.22,High
P47844,2023-10-14,2024-04-06,144,175,14,69,5,31,0.35,High
P39761,2022-12-22,2023-03-31,98,99,16,28,0,1,0.29,High
P33421,2022-05-05,2022-10-31,182,179,11,57,6,-3,0.31,High
P35725,2022-07-28,2022-12-22,107,147,6,34,17,40,0.31,High
P22153,2021-03-19,2021-11-04,188,230,7,48,10,42,0.51,High
P32053,2022-03-16,2022-09-12,168,180,13,32,11,12,-0.09,High
P54134,2024-05-30,2024-12-11,145,195,26,62,16,50,0.41,High
P32089,2022-03-17,2022-09-02,182,169,26,9,1,-13,0.14,Medium
P36652,2022-08-31,2023-04-17,237,229,5,65,18,-8,0.27,High
P53349,2024-05-02,2024-07-25,93,84,12,8,7,-9,0.42,High
P48380,2023-11-02,2024-05-15,168,195,27,41,18,27,-0.1,High
P27998,2021-10-19,2022-01-31,119,104,22,87,7,-15,0.09,Low
P40349,2023-01-13,2023-09-08,183,238,11,14,12,55,0.57,High
P26330,2021-08-19,2022-01-22,142,156,14,92,8,14,0.2,Medium
P41006,2023-02-06,2023-07-15,139,159,25,17,8,20,0.31,High
P52859,2024-04-14,2024-06-13,80,60,15,14,18,-20,0.54,High
P56690,2024-09-01,2024-11-10,87,70,11,97,5,-17,0.16,Medium
P39306,2022-12-06,2023-03-16,74,100,5,68,15,26,0.33,High
P50741,2024-01-27,2024-08-31,163,217,8,48,14,54,0.44,High
P24653,2021-06-19,2021-10-15,114,118,20,67,18,4,-0.02,High
P24646,2021-06-18,2021-10-30,149,134,21,51,7,-15,0.28,High
P29863,2021-12-26,2022-06-10,182,166,23,83,6,-16,0.09,Low
P21570,2021-02-26,2021-05-26,119,89,7,70,14,-30,0.15,High
P31055,2022-02-07,2022-04-23,60,75,5,25,2,15,0.57,High
P51766,2024-03-05,2024-12-27,239,297,29,51,6,58,0.54,High
P17706,2020-10-08,2021-02-07,125,122,12,8,2,-3,0.19,Medium
P39925,2022-12-28,2023-05-03,103,126,19,92,0,23,0.09,Medium
P40687,2023-01-25,2023-05-01,62,96,5,54,0,34,0.4,High
P14776,2020-06-23,2020-07-27,61,34,18,1,8,-27,-0.03,Low
P53233,2024-04-27,2024-07-23,85,87,20,14,8,2,0.33,High
P17174,2020-09-18,2021-05-21,213,245,9,30,10,32,0.16,High
P31335,2022-02-18,2022-08-19,172,182,28,28,4,10,0.05,Low
P36316,2022-08-19,2023-03-02,166,195,28,76,5,29,0.05,Medium
P43323,2023-05-01,2023-08-17,63,108,9,75,0,45,0.19,High
P57737,2024-10-09,2025-03-26,143,168,22,98,0,25,0.28,High
P34743,2022-06-22,2022-12-01,148,162,10,67,9,14,0.38,High
P44877,2023-06-27,2024-01-12,229,199,7,18,8,-30,0.27,High
P25318,2021-07-13,2021-11-19,84,129,20,84,0,45,0.14,High
P10844,2020-01-31,2020-05-07,120,97,19,12,6,-23,0.23,High
P45020,2023-07-02,2024-02-13,230,226,28,31,12,-4,0.27,High
P39820,2022-12-25,2023-07-24,158,211,28,17,13,53,0.41,High
P19880,2020-12-26,2021-03-27,67,91,24,80,3,24,0.46,High
P35375,2022-07-15,2022-11-25,162,133,19,25,8,-29,0.04,Low
P46236,2023-08-16,2023-10-24,88,69,20,15,1,-19,0.18,Medium
P19291,2020-12-05,2021-05-01,138,147,20,4,18,9,0.23,High
P51477,2024-02-23,2024-09-23,169,213,8,60,1,44,0.26,High
P41572,2023-02-27,2023-07-25,144,148,9,63,2,4,0.2,Medium
P50476,2024-01-18,2024-08-10,223,205,29,27,8,-18,0.36,High
P30417,2022-01-15,2022-10-10,238,268,21,44,18,30,0.1,High
P22163,2021-03-20,2021-12-22,233,277,22,63,15,44,-0.0,High
P43585,2023-05-11,2023-12-04,197,207,14,69,1,10,-0.05,Low
P20081,2021-01-03,2021-08-29,227,238,19,66,15,11,0.51,High
P47854,2023-10-14,2024-03-08,168,146,20,17,4,-22,-0.02,Low
P36587,2022-08-28,2023-06-09,235,285,9,9,10,50,0.05,High
P50140,2024-01-05,2024-05-04,126,120,15,93,2,-6,0.25,High
P53375,2024-05-03,2024-07-13,77,71,10,66,16,-6,0.2,High
P13245,2020-04-28,2020-09-30,105,155,19,6,11,50,0.15,High
P38249,2022-10-28,2023-03-22,114,145,22,23,11,31,0.33,High
P31768,2022-03-05,2022-06-28,95,115,9,88,18,20,0.1,High
P20669,2021-01-24,2021-05-05,129,101,25,81,7,-28,0.04,Low
P43668,2023-05-14,2024-01-31,222,262,10,33,11,40,-0.07,High
P33794,2022-05-18,2022-07-09,75,52,7,7,18,-23,0.32,High
P20405,2021-01-14,2021-05-16,96,122,22,52,9,26,0.32,High
P18114,2020-10-23,2021-03-24,98,152,14,10,3,54,0.34,High
P52333,2024-03-26,2024-06-21,90,87,8,47,6,-3,0.03,Low
P21470,2021-02-22,2021-05-22,98,89,16,79,18,-9,0.44,High
P10959,2020-02-05,2020-05-03,96,88,18,89,9,-8,0.49,High
P10618,2020-01-23,2020-05-31,149,129,26,21,6,-20,0.15,Medium
P41900,2023-03-11,2023-05-23,93,73,11,43,15,-20,0.58,High
P14308,2020-06-06,2020-08-21,83,76,11,95,13,-7,0.2,High
P43202,2023-04-27,2023-07-01,71,65,27,58,8,-6,0.3,High
P30084,2022-01-03,2022-04-19,92,106,6,64,4,14,0.01,Medium
P40685,2023-01-25,2023-06-16,131,142,15,1,15,11,0.59,High
P14293,2020-06-05,2020-10-12,78,129,7,64,16,51,0.14,High
P29461,2021-12-11,2022-03-01,101,80,21,46,16,-21,0.3,High
P34176,2022-06-01,2022-10-31,94,152,16,80,17,58,0.37,High
P45345,2023-07-14,2023-12-23,121,162,20,70,4,41,0.56,High
P44265,2023-06-05,2023-12-22,162,200,26,27,16,38,0.28,High
P24701,2021-06-20,2021-10-20,94,122,23,3,0,28,0.24,High
P59858,2024-12-25,2025-06-05,117,162,12,1,14,45,0.54,High
P25119,2021-07-06,2021-11-02,145,119,18,51,8,-26,0.22,High
P40089,2023-01-03,2023-08-03,200,212,29,89,9,12,0.51,High
P55907,2024-08-03,2025-04-24,207,264,25,70,8,57,0.09,High
P29608,2021-12-17,2022-02-20,93,65,25,61,7,-28,0.38,High
P22536,2021-04-02,2021-09-04,168,155,12,63,0,-13,0.51,High
P29902,2021-12-27,2022-06-20,155,175,7,75,17,20,0.54,High
P56112,2024-08-11,2025-04-24,229,256,8,57,12,27,0.53,High
P46024,2023-08-08,2023-11-19,91,103,17,77,10,12,0.22,High
P38449,2022-11-04,2023-01-26,78,83,26,73,6,5,0.34,High
P41527,2023-02-25,2023-11-28,232,276,14,80,19,44,0.57,High
P45857,2023-08-02,2024-03-31,207,242,10,40,2,35,0.08,High
P39543,2022-12-14,2023-06-10,126,178,29,30,12,52,0.38,High
P13337,2020-05-01,2020-08-26,61,117,18,11,13,56,-0.08,High
P49075,2023-11-28,2024-07-13,177,228,5,85,7,51,0.02,High
P33681,2022-05-14,2023-02-25,228,287,7,83,11,59,-0.05,High
P31502,2022-02-24,2022-09-15,179,203,10,80,15,24,0.08,High
P14771,2020-06-23,2020-12-12,197,172,13,37,18,-25,0.25,High
P50689,2024-01-25,2024-08-02,136,190,11,79,4,54,0.46,High
P16399,2020-08-21,2020-12-20,101,121,22,92,9,20,0.3,High
P50521,2024-01-19,2024-04-26,102,98,24,92,4,-4,0.28,High
P58122,2024-10-23,2025-05-28,201,217,15,78,19,16,0.45,High
P29001,2021-11-24,2022-07-18,209,236,17,50,6,27,-0.08,Medium
P26922,2021-09-10,2022-04-04,150,206,5,81,0,56,0.08,High
P50645,2024-01-24,2024-07-25,144,183,18,22,18,39,0.37,High
P29120,2021-11-29,2022-06-28,208,211,20,62,19,3,-0.09,High
P18892,2020-11-20,2021-01-10,67,51,7,30,7,-16,0.44,High
P50243,2024-01-09,2024-05-05,92,117,25,70,10,25,0.01,Medium
P10754,2020-01-28,2020-08-29,192,214,5,55,12,22,0.24,High
P19072,2020-11-27,2021-06-01,148,186,11,12,0,38,0.22,High
P19407,2020-12-09,2021-05-10,93,152,29,32,11,59,0.54,High
P58864,2024-11-19,2024-12-31,71,42,11,89,17,-29,0.37,High
P58652,2024-11-11,2025-07-15,206,246,17,10,6,40,0.18,High
P44833,2023-06-26,2024-03-20,236,268,18,38,14,32,0.07,High
P58521,2024-11-07,2025-03-25,129,138,25,32,7,9,0.46,High
P22711,2021-04-09,2021-09-07,138,151,20,54,17,13,0.01,High
P52578,2024-04-03,2024-11-13,174,224,14,0,17,50,0.16,High
P40192,2023-01-07,2023-09-09,221,245,7,34,5,24,0.52,High
P34018,2022-05-27,2022-11-17,175,174,27,69,1,-1,0.38,High
P27089,2021-09-16,2022-04-16,163,212,26,86,13,49,0.38,High
P38143,2022-10-24,2023-01-31,123,99,6,75,2,-24,0.15,Medium
P27345,2021-09-25,2022-02-08,92,136,5,26,11,44,-0.08,High
P52063,2024-03-16,2024-04-28,60,43,15,97,10,-17,0.45,High
P58396,2024-11-02,2024-12-18,71,46,15,42,9,-25,0.09,Low
P59360,2024-12-07,2025-03-15,87,98,16,33,3,11,0.46,High
P37535,2022-10-02,2023-01-08,111,98,7,69,12,-13,-0.02,High
P31091,2022-02-09,2022-09-24,201,227,24,51,3,26,-0.01,Medium
P17369,2020-09-26,2021-05-22,205,238,13,58,3,33,-0.01,High
P50614,2024-01-23,2024-10-08,228,259,12,9,2,31,0.49,High
P33966,2022-05-25,2023-02-10,238,261,15,49,15,23,0.21,High
P52044,2024-03-15,2024-07-08,119,115,26,13,3,-4,0.2,Medium
P54621,2024-06-17,2024-12-11,126,177,9,12,10,51,-0.08,High
P25312,2021-07-13,2021-10-15,79,94,22,97,6,15,0.6,High
P17809,2020-10-12,2021-05-21,224,221,29,14,10,-3,0.05,Low
P18295,2020-10-29,2021-05-30,187,213,10,33,19,26,0.37,High
P49045,2023-11-26,2024-02-26,103,92,15,24,8,-11,0.48,High
P30003,2021-12-31,2022-08-16,211,228,9,50,17,17,0.19,High
P12254,2020-03-23,2020-06-10,95,79,12,4,7,-16,-0.03,Low
P13403,2020-05-04,2021-01-26,222,267,27,91,12,45,0.34,High
P33276,2022-04-30,2022-10-03,97,156,17,15,18,59,0.26,High
P54663,2024-06-19,2025-01-27,184,222,19,70,12,38,0.51,High
P53373,2024-05-03,2024-08-19,72,108,17,73,15,36,0.38,High
P10554,2020-01-21,2020-10-02,199,255,12,63,9,56,0.12,High
P38407,2022-11-03,2023-03-22,85,139,9,57,14,54,0.11,High
P58262,2024-10-28,2025-01-31,116,95,20,19,12,-21,0.15,High
P45864,2023-08-02,2023-12-08,115,128,7,61,3,13,0.29,High
P53382,2024-05-03,2024-11-17,200,198,24,65,11,-2,0.45,High
P24278,2021-06-05,2021-10-30,98,147,15,72,17,49,0.18,High
P47690,2023-10-08,2024-05-16,219,221,16,75,19,2,0.23,High
P53878,2024-05-21,2025-01-05,229,229,8,64,4,0,0.49,High
P28266,2021-10-29,2022-03-20,97,142,27,84,11,45,0.18,High
P43442,2023-05-06,2023-12-03,191,211,22,94,7,20,0.14,Medium
P20428,2021-01-15,2021-05-19,125,124,7,5,1,-1,0.47,High
P27777,2021-10-11,2022-03-13,131,153,26,65,10,22,0.28,High
P17759,2020-10-10,2021-01-11,72,93,19,13,0,21,-0.07,Medium
P39303,2022-12-06,2023-07-06,224,212,26,7,5,-12,0.49,High
P16870,2020-09-07,2021-02-24,117,170,15,63,13,53,0.34,High
P47197,2023-09-20,2024-04-28,225,221,5,1,19,-4,-0.03,High
P15041,2020-07-03,2020-08-15,63,43,28,61,1,-20,0.19,Medium
P33845,2022-05-20,2022-10-01,143,134,15,68,13,-9,0.33,High
P50825,2024-01-30,2024-05-08,118,99,28,81,19,-19,0.34,High
P15882,2020-08-02,2021-03-28,232,238,10,25,8,6,-0.04,Low
P18735,2020-11-15,2021-04-30,194,166,26,36,1,-28,0.07,Low
P22354,2021-03-27,2021-12-03,212,251,29,65,13,39,-0.05,High
P15173,2020-07-07,2021-01-18,204,195,13,14,8,-9,0.13,Medium
P55723,2024-07-27,2025-05-03,239,280,25,14,11,41,0.24,High
P47908,2023-10-16,2024-01-04,79,80,24,65,5,1,-0.06,Low
P59574,2024-12-15,2025-03-25,69,100,23,28,11,31,0.3,High
P55644,2024-07-24,2024-09-02,65,40,13,22,11,-25,0.4,High
P46518,2023-08-26,2024-01-21,98,148,17,63,16,50,0.12,High
P55376,2024-07-15,2024-11-13,75,121,15,30,18,46,0.07,High
P32046,2022-03-16,2022-10-25,197,223,27,17,7,26,0.12,Medium
P29972,2021-12-30,2022-04-07,120,98,27,80,10,-22,0.02,Low
P49239,2023-12-04,2024-03-01,89,88,25,53,2,-1,0.52,High
P27686,2021-10-07,2022-02-12,128,128,17,35,16,0,0.05,High
P11732,2020-03-04,2020-08-07,112,156,17,69,0,44,0.37,High
P22917,2021-04-16,2021-09-16,128,153,14,94,6,25,0.29,High
P42295,2023-03-25,2023-11-12,198,232,8,78,3,34,-0.01,High
P22474,2021-03-31,2021-08-29,108,151,24,71,8,43,0.3,High
P23337,2021-05-02,2021-07-29,117,88,10,60,8,-29,0.26,High
P24295,2021-06-06,2021-12-20,200,197,20,71,6,-3,-0.07,Low
P44955,2023-06-30,2024-02-23,218,238,10,1,4,20,0.43,High
P45856,2023-08-02,2024-04-27,222,269,15,37,18,47,-0.01,High
P33780,2022-05-18,2022-08-01,87,75,5,90,4,-12,0.38,High
P58686,2024-11-13,2025-03-10,119,117,29,81,6,-2,0.47,High
P26492,2021-08-25,2022-04-26,218,244,16,16,1,26,0.33,High
P48443,2023-11-04,2024-04-29,120,177,18,8,19,57,-0.09,High
P20414,2021-01-15,2021-09-01,206,229,20,14,11,23,0.52,High
P23024,2021-04-20,2021-09-29,158,162,27,20,13,4,0.3,High
P58398,2024-11-02,2025-03-22,127,140,14,90,0,13,0.44,High
P25176,2021-07-08,2022-01-10,214,186,16,41,8,-28,0.11,Medium
P22101,2021-03-17,2021-10-01,215,198,16,6,13,-17,0.15,High
P52950,2024-04-17,2024-09-11,158,147,5,99,18,-11,0.11,High
P30959,2022-02-04,2022-05-24,61,109,7,9,14,48,0.01,High
P39787,2022-12-23,2023-05-21,144,149,13,99,13,5,0.01,High
P34615,2022-06-17,2022-11-08,131,144,20,9,15,13,0.14,High
P19149,2020-11-30,2021-04-15,141,136,15,43,19,-5,-0.05,High
P10986,2020-02-06,2020-06-07,97,122,6,23,8,25,0.59,High
P23993,2021-05-26,2021-08-28,120,94,17,17,18,-26,0.4,High
P32986,2022-04-19,2022-10-01,181,165,16,50,1,-16,0.53,High
P44601,2023-06-17,2024-02-22,223,250,6,96,6,27,0.35,High
P10793,2020-01-29,2020-06-15,112,138,26,54,3,26,0.2,Medium
P59659,2024-12-18,2025-02-23,60,67,12,44,5,7,0.43,High
P51727,2024-03-03,2024-05-27,78,85,23,27,8,7,0.26,High
P52869,2024-04-14,2024-12-11,236,241,18,50,6,5,-0.03,Low
P59668,2024-12-18,2025-05-16,128,149,17,20,8,21,0.17,Medium
P23345,2021-05-02,2021-12-01,232,213,19,87,17,-19,0.29,High
P31030,2022-02-07,2022-10-26,219,261,26,25,10,42,-0.03,High
P18021,2020-10-19,2021-06-25,209,249,24,2,17,40,0.41,High
P14921,2020-06-28,2020-12-11,124,166,23,76,14,42,0.04,High
P39170,2022-12-01,2023-02-17,98,78,7,88,9,-20,-0.07,Low
P31541,2022-02-25,2022-08-10,112,166,14,88,18,54,0.11,High
P48633,2023-11-11,2024-04-16,138,157,18,85,4,19,0.51,High
P22160,2021-03-20,2021-07-16,86,118,17,14,4,32,0.03,High
P45579,2023-07-23,2024-03-23,226,244,19,88,19,18,0.01,High
P49826,2023-12-25,2024-07-26,218,214,18,26,19,-4,0.0,High
P25224,2021-07-09,2022-02-04,164,210,8,26,17,46,0.07,High
P10991,2020-02-06,2020-05-16,128,100,29,28,1,-28,0.17,Medium
P33978,2022-05-25,2022-11-10,137,169,8,9,16,32,0.27,High
P37343,2022-09-25,2023-05-04,172,221,14,34,13,49,0.24,High
P19698,2020-12-20,2021-08-11,212,234,14,16,0,22,0.33,High
P12129,2020-03-18,2020-10-30,183,226,10,62,1,43,-0.05,High
